Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Malaria - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Drowning - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Poisonings - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Road injuries - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Rate per 100k),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Rate per 100k)",Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Rate per 100k)
Netherlands,NLD,2017,0.54,48.0,10.49,1.14,0.0,0.46,0.81,0.04,0.3,0.98,0.55,234.34,34.03,1.85,2.82,11.79,0.02,2.41,0.09,314.41,0.0,18.11,20.99,0.08,0.65,4.55,59.39,10.08,35.67,0.6,0.03
Netherlands,NLD,2018,0.55,48.83,10.71,1.17,0.0,0.46,0.82,0.04,0.29,0.99,0.56,238.48,34.98,1.81,2.78,11.65,0.02,2.42,0.09,318.32,0.0,18.63,21.24,0.08,0.68,4.59,60.37,10.2,36.29,0.61,0.03
Netherlands,NLD,2019,0.55,49.69,10.94,1.2,0.0,0.46,0.82,0.04,0.28,1.0,0.56,242.73,36.09,1.76,2.74,11.5,0.0,2.42,0.09,322.24,0.0,19.14,21.55,0.08,0.72,4.62,61.39,10.32,36.94,0.62,0.03
New Zealand,NZL,2000,0.78,29.68,6.12,0.23,0.0,1.63,1.74,0.16,0.54,1.01,0.6,286.97,13.43,3.73,0.93,13.79,0.05,0.39,0.13,195.95,0.0,16.67,12.31,0.21,0.16,13.45,49.1,5.63,19.62,0.73,0.05
New Zealand,NZL,2001,0.8,30.63,6.4,0.23,0.0,1.54,1.57,0.1,0.39,1.08,0.54,288.38,13.34,3.55,0.98,13.88,0.05,0.41,0.13,195.62,0.0,16.73,13.05,0.18,0.15,13.0,50.21,5.7,19.94,0.72,0.05
New Zealand,NZL,2002,0.71,31.48,6.61,0.25,0.0,1.57,1.82,0.18,0.33,1.14,0.53,286.86,13.31,3.64,0.99,13.64,0.05,0.46,0.15,189.04,0.0,16.73,13.62,0.2,0.15,12.53,50.04,5.85,20.35,0.71,0.03
New Zealand,NZL,2003,0.67,31.47,6.56,0.25,0.0,1.47,1.64,0.15,0.3,1.14,0.55,273.93,12.75,3.46,0.99,13.5,0.12,0.5,0.15,193.51,0.0,16.18,13.85,0.22,0.15,12.06,48.33,5.67,19.51,0.65,0.02
New Zealand,NZL,2004,0.66,31.81,6.64,0.22,0.0,1.4,1.44,0.12,0.37,1.15,0.54,265.77,12.68,3.4,1.03,13.32,0.32,0.56,0.12,194.54,0.0,15.65,14.18,0.22,0.15,11.56,47.21,5.63,19.47,0.64,0.02
New Zealand,NZL,2005,0.6,32.29,6.63,0.24,0.0,1.38,1.67,0.15,0.34,1.19,0.48,255.53,12.43,3.12,1.04,13.18,0.0,0.65,0.15,193.47,0.0,15.16,14.41,0.19,0.17,11.0,45.59,5.59,19.11,0.6,0.02
New Zealand,NZL,2006,0.57,33.05,6.77,0.24,0.0,1.34,1.6,0.19,0.41,1.17,0.48,250.17,12.7,3.16,1.05,12.94,0.1,0.81,0.14,194.84,0.0,14.85,14.87,0.19,0.17,10.55,45.17,5.64,19.37,0.57,0.02
New Zealand,NZL,2007,0.57,33.95,6.94,0.26,0.0,1.37,1.49,0.26,0.28,1.25,0.45,246.85,13.02,3.24,1.07,12.88,0.02,1.09,0.14,198.35,0.0,14.63,15.44,0.21,0.19,10.49,45.34,5.75,19.77,0.59,0.02
New Zealand,NZL,2008,0.45,34.77,7.11,0.26,0.0,1.36,1.5,0.16,0.19,1.27,0.42,243.75,13.4,3.31,1.13,12.74,0.26,1.29,0.14,200.48,0.0,14.36,15.79,0.23,0.19,10.14,45.59,5.84,20.16,0.61,0.02
New Zealand,NZL,2009,0.42,35.45,7.16,0.28,0.0,1.32,1.72,0.23,0.23,1.28,0.42,238.34,13.82,3.42,1.14,12.48,0.16,1.49,0.16,200.8,0.0,13.75,15.91,0.21,0.21,9.66,44.82,5.88,20.42,0.58,0.02
New Zealand,NZL,2010,0.39,36.32,7.22,0.28,0.0,1.29,1.4,0.16,0.35,1.29,0.39,235.18,14.49,3.57,1.17,12.28,0.02,1.61,0.16,200.72,0.0,13.11,15.89,0.21,0.23,9.18,44.46,5.84,20.49,0.53,0.02
New Zealand,NZL,2011,0.39,37.44,7.46,0.3,0.0,1.28,1.35,0.16,0.23,1.3,0.39,237.75,15.7,3.35,1.21,12.12,4.29,1.78,0.16,204.23,0.0,12.94,16.36,0.21,0.23,8.62,45.22,6.0,21.15,0.5,0.02
New Zealand,NZL,2012,0.34,38.4,7.64,0.29,0.0,1.2,1.34,0.16,0.27,1.29,0.36,236.6,16.5,3.24,1.2,12.04,0.05,1.86,0.16,206.66,0.0,12.65,16.64,0.2,0.23,8.3,45.54,6.07,21.4,0.5,0.02
New Zealand,NZL,2013,0.29,39.0,7.68,0.29,0.0,1.17,1.32,0.16,0.25,1.26,0.36,231.62,16.7,3.12,1.19,11.63,0.09,1.82,0.16,207.19,0.0,12.37,16.79,0.18,0.22,7.66,45.31,6.04,21.42,0.49,0.02
New Zealand,NZL,2014,0.29,39.66,7.83,0.31,0.0,1.13,1.15,0.11,0.38,1.26,0.35,233.43,17.38,3.23,1.22,11.36,0.07,1.92,0.15,209.24,0.0,12.34,17.29,0.18,0.24,7.52,46.1,6.1,21.73,0.49,0.02
New Zealand,NZL,2015,0.26,40.01,7.78,0.3,0.0,1.11,1.24,0.13,0.15,1.26,0.37,231.32,17.69,2.67,1.21,11.1,0.11,1.84,0.15,207.89,0.0,12.07,17.4,0.17,0.24,7.46,45.95,6.0,21.59,0.48,0.02
New Zealand,NZL,2016,0.25,40.34,7.68,0.3,0.0,1.06,1.23,0.13,0.19,1.29,0.36,229.77,17.43,2.14,1.17,10.92,0.04,1.72,0.15,205.04,0.0,12.3,17.31,0.17,0.23,7.32,45.54,5.92,21.27,0.47,0.02
New Zealand,NZL,2017,0.27,40.7,7.67,0.31,0.0,1.04,1.21,0.12,0.19,1.29,0.35,229.41,17.43,2.2,1.16,10.6,0.0,1.66,0.15,203.96,0.0,12.45,17.33,0.17,0.25,7.19,45.59,5.82,21.13,0.46,0.02
New Zealand,NZL,2018,0.27,41.2,8.0,0.31,0.0,1.02,1.18,0.12,0.18,1.31,0.37,237.78,17.92,2.1,1.16,10.47,0.0,1.65,0.14,210.62,0.0,13.16,18.1,0.16,0.24,7.14,47.52,5.98,21.75,0.47,0.02
New Zealand,NZL,2019,0.26,41.41,8.08,0.3,0.0,1.0,1.16,0.12,0.18,1.3,0.36,239.47,17.96,2.02,1.14,10.26,0.04,1.6,0.14,212.13,0.0,13.43,18.34,0.16,0.24,7.05,48.02,5.95,21.81,0.46,0.02
Nicaragua,NIC,2000,3.86,7.63,2.11,7.17,0.18,3.27,8.04,1.87,1.55,0.18,5.04,95.39,22.24,30.28,4.1,5.85,0.18,16.37,0.06,46.61,0.04,17.04,23.71,0.54,7.13,10.83,13.7,14.85,23.91,0.58,0.16
Nicaragua,NIC,2001,3.2,7.8,2.22,6.8,0.14,3.26,8.2,1.91,1.83,0.18,4.78,98.82,21.64,28.42,4.11,5.9,0.31,14.37,0.06,48.63,0.0,17.57,25.9,0.51,6.76,10.65,14.25,15.39,24.69,0.55,0.16
Nicaragua,NIC,2002,2.95,7.98,2.35,6.31,0.1,3.3,8.52,1.86,2.16,0.17,4.6,103.03,21.44,26.85,4.31,6.02,0.06,12.64,0.06,50.7,0.0,18.52,28.56,0.47,6.27,10.64,15.18,16.21,25.67,0.5,0.17
Nicaragua,NIC,2003,2.61,8.12,2.48,5.81,0.1,3.32,8.92,1.71,2.53,0.17,4.41,105.35,21.17,25.33,4.59,6.1,0.02,11.23,0.06,52.27,0.02,19.23,31.11,0.44,5.8,10.63,16.04,16.98,26.56,0.48,0.17
Nicaragua,NIC,2004,2.29,8.25,2.56,5.39,0.08,3.26,9.03,1.71,2.9,0.17,4.23,107.34,21.16,24.07,4.7,6.07,0.55,9.98,0.06,53.88,0.0,20.1,32.7,0.42,5.35,10.45,16.88,17.52,27.21,0.47,0.15
Nicaragua,NIC,2005,2.02,8.37,2.71,4.98,0.06,3.31,9.25,1.68,3.28,0.17,4.14,111.15,21.51,22.93,5.07,6.31,0.13,9.0,0.06,56.21,0.0,21.49,35.29,0.41,4.94,10.78,18.05,18.38,28.23,0.45,0.15
Nicaragua,NIC,2006,1.77,8.36,2.64,4.47,0.02,2.99,8.95,1.4,3.54,0.15,3.51,104.63,20.85,21.72,4.91,5.63,0.0,7.88,0.06,54.22,0.0,20.65,34.79,1.2,4.43,9.78,17.62,17.86,27.2,0.42,0.15
Nicaragua,NIC,2007,1.66,8.59,2.8,4.07,0.0,3.06,8.95,1.46,3.73,0.16,3.46,109.95,20.99,20.14,5.15,5.88,3.6,7.02,0.05,56.94,0.0,22.43,37.98,0.4,4.06,10.17,18.63,18.72,28.21,0.42,0.15
Nicaragua,NIC,2008,1.51,8.73,2.89,3.8,0.0,3.16,8.86,1.42,3.89,0.16,3.32,111.93,20.78,18.79,5.47,6.2,0.54,6.24,0.05,58.58,0.0,23.62,40.76,0.39,3.77,10.69,19.22,19.6,29.12,0.41,0.13
Nicaragua,NIC,2009,1.43,8.84,2.92,3.66,0.0,3.09,8.64,1.38,4.05,0.16,3.08,111.82,20.38,17.77,5.59,6.15,0.02,5.64,0.05,59.29,0.0,24.15,42.5,0.41,3.62,10.77,19.41,20.14,29.58,0.41,0.14
Nicaragua,NIC,2010,1.05,8.96,2.95,3.5,0.0,2.93,8.1,1.24,4.79,0.14,2.81,111.11,19.49,16.91,5.54,5.79,1.34,5.12,0.05,59.21,0.0,24.31,43.4,0.38,3.47,10.39,19.54,20.39,29.72,0.4,0.12
Nicaragua,NIC,2011,0.98,9.09,2.97,3.25,0.0,2.99,7.96,1.24,5.86,0.15,2.7,113.04,19.02,15.91,5.89,6.03,0.31,4.64,0.05,60.75,0.0,25.12,45.94,0.4,3.21,11.05,19.68,21.5,30.83,0.4,0.12
Nicaragua,NIC,2012,0.92,9.24,3.0,3.0,0.02,2.98,7.64,1.19,6.76,0.15,2.61,114.47,18.47,15.01,6.07,6.05,0.15,4.29,0.05,61.61,0.0,25.49,47.75,0.39,2.97,11.47,19.84,22.45,31.81,0.39,0.12
Nicaragua,NIC,2013,0.85,9.43,3.02,2.81,0.02,2.94,7.32,1.14,7.47,0.15,2.54,116.16,18.07,14.42,6.1,5.98,0.53,3.99,0.05,62.28,0.0,25.95,49.25,0.38,2.77,11.66,19.99,23.18,32.5,0.38,0.12
Nicaragua,NIC,2014,0.79,9.66,3.03,2.65,0.0,2.95,7.09,1.14,8.21,0.16,2.52,117.61,17.52,13.6,6.17,6.1,0.25,3.71,0.07,63.31,0.08,26.75,50.8,0.38,2.62,12.08,19.91,23.9,33.2,0.38,0.12
Nicaragua,NIC,2015,0.73,9.85,3.09,2.49,0.02,2.73,6.46,0.99,8.83,0.16,2.34,118.06,16.9,12.93,5.82,5.53,0.05,3.53,0.07,62.87,0.0,26.7,50.41,0.34,2.47,11.24,20.1,23.82,33.06,0.37,0.1
Nicaragua,NIC,2016,0.75,10.11,3.16,2.49,0.05,2.9,6.51,1.01,8.57,0.18,2.42,121.18,16.88,12.18,6.1,5.92,0.03,3.37,0.06,64.8,0.0,27.87,52.83,0.37,2.45,12.18,20.41,24.85,34.21,0.39,0.1
Nicaragua,NIC,2017,0.71,10.34,3.21,2.41,0.06,2.79,6.19,0.92,8.45,0.17,2.3,122.13,16.45,11.4,5.92,5.6,0.36,3.29,0.06,65.58,0.0,28.13,52.93,0.35,2.37,11.68,20.65,25.03,34.48,0.36,0.09
Nicaragua,NIC,2018,0.69,10.62,3.31,2.33,0.03,2.7,6.09,0.84,8.47,0.17,2.23,125.15,16.05,10.45,5.92,5.5,0.06,3.16,0.06,67.2,0.53,28.87,53.45,0.34,2.3,11.5,20.84,25.11,34.61,0.37,0.09
Nicaragua,NIC,2019,0.68,10.89,3.36,2.24,0.05,2.65,6.09,0.82,8.65,0.19,2.21,126.5,15.59,9.72,5.97,5.48,0.0,3.01,0.06,68.31,0.0,29.37,53.6,0.34,2.21,11.44,20.71,25.03,34.5,0.37,0.09
Niger,NER,2000,107.85,3.29,0.9,46.59,165.7,7.5,9.17,20.47,28.44,0.06,54.52,80.87,236.88,149.29,0.49,4.41,0.02,329.72,0.84,28.54,0.01,8.71,11.1,3.44,45.59,16.62,18.29,18.51,34.61,4.74,2.96
Niger,NER,2001,99.41,3.29,0.91,43.62,162.32,7.29,9.14,20.79,29.48,0.06,52.66,80.57,228.14,146.94,0.49,4.46,0.03,318.03,0.82,28.82,0.03,8.79,11.08,3.39,42.67,16.49,18.18,18.56,34.39,4.65,2.94
Niger,NER,2002,94.55,3.34,0.92,39.6,146.16,6.94,9.01,20.52,29.85,0.06,49.1,79.93,213.3,142.02,0.49,4.44,0.03,303.88,0.79,29.04,0.02,8.89,10.97,3.27,38.72,15.99,18.0,18.53,33.97,4.47,2.87
Niger,NER,2003,94.33,3.38,0.95,36.19,144.6,6.7,8.86,20.6,29.75,0.05,45.95,79.71,201.08,141.49,0.48,4.46,0.05,290.27,0.77,29.39,0.0,9.03,10.95,3.2,35.37,15.75,17.93,18.66,33.83,4.37,2.83
Niger,NER,2004,82.74,3.4,0.93,30.92,142.15,6.07,8.6,19.9,28.87,0.05,41.53,77.39,179.05,136.48,0.47,4.35,0.0,268.06,0.72,29.0,0.03,8.9,10.56,2.95,30.2,14.77,17.37,18.29,32.76,4.05,2.69
Niger,NER,2005,84.35,3.42,0.94,30.71,154.93,6.4,8.76,19.71,27.29,0.05,40.79,77.3,180.3,134.3,0.47,4.36,0.0,272.75,0.73,29.46,0.01,8.96,10.63,3.07,29.99,15.24,17.5,18.41,32.95,4.23,2.73
Niger,NER,2006,77.4,3.44,0.94,27.14,152.04,5.94,8.6,19.03,24.95,0.06,38.36,75.78,165.71,126.05,0.47,4.27,0.03,255.58,0.71,29.19,0.01,8.89,10.39,2.9,26.48,14.58,17.13,17.75,32.09,4.01,2.63
Niger,NER,2007,73.29,3.41,0.93,24.39,162.4,5.59,8.41,18.65,22.87,0.05,36.25,74.56,156.21,121.59,0.46,4.22,0.05,232.96,0.68,28.98,0.74,8.84,10.16,2.77,23.76,14.09,16.83,17.14,31.27,3.84,2.53
Niger,NER,2008,61.58,3.49,0.94,20.67,173.06,4.97,8.01,17.74,20.93,0.05,32.9,72.63,136.62,113.39,0.44,4.07,0.05,207.08,0.62,28.41,0.38,8.7,9.76,2.53,20.11,13.05,16.31,16.31,30.02,3.52,2.3
Niger,NER,2009,59.37,3.5,0.94,19.12,187.38,4.85,7.92,17.63,17.73,0.05,31.25,71.78,130.07,109.12,0.43,4.01,0.02,189.98,0.6,28.24,0.08,8.66,9.6,2.46,18.59,12.74,16.11,15.84,29.38,3.44,2.21
Niger,NER,2010,54.88,3.52,0.94,17.22,193.01,4.53,7.68,17.44,14.86,0.05,29.52,71.25,122.75,107.29,0.43,3.96,0.03,169.7,0.58,28.1,0.12,8.69,9.42,2.33,16.73,12.27,15.9,15.44,28.73,3.29,2.08
Niger,NER,2011,54.06,3.51,0.94,16.74,200.03,4.56,7.7,17.39,13.33,0.05,29.12,71.51,122.55,106.43,0.43,3.96,0.09,161.54,0.58,28.21,0.15,8.7,9.39,2.35,16.25,12.35,15.83,14.95,28.49,3.31,2.04
Niger,NER,2012,53.56,3.52,0.96,15.85,201.07,4.48,7.68,16.95,11.87,0.05,28.73,71.35,121.15,105.99,0.43,3.95,0.51,152.16,0.57,28.44,0.03,8.75,9.39,2.32,15.4,12.28,15.81,14.66,28.32,3.29,1.97
Niger,NER,2013,54.47,3.57,0.98,15.58,195.22,4.62,7.89,16.64,10.93,0.05,28.91,71.37,122.89,104.7,0.43,4.0,0.17,152.67,0.58,28.95,0.31,8.83,9.48,2.37,15.12,12.59,15.95,14.62,28.59,3.39,1.92
Niger,NER,2014,46.1,3.55,0.97,15.16,179.06,4.67,8.18,16.44,10.9,0.05,29.02,71.47,122.36,103.99,0.43,4.07,0.19,150.36,0.59,29.37,0.22,8.89,9.56,2.4,14.71,12.79,15.97,14.68,28.83,3.44,1.87
Niger,NER,2015,43.3,3.58,0.99,14.46,161.53,4.62,8.24,16.09,10.63,0.06,28.74,74.2,120.64,102.98,0.43,4.09,0.14,146.41,0.59,29.73,3.08,9.01,9.62,2.38,14.03,12.79,16.06,14.6,28.81,3.43,1.8
Niger,NER,2016,41.02,3.57,1.0,13.93,140.9,4.64,8.48,15.99,9.34,0.06,28.58,74.78,119.36,102.26,0.44,4.16,0.29,145.2,0.59,30.16,1.54,9.1,9.71,2.39,13.51,12.94,16.1,14.73,29.08,3.46,1.75
Niger,NER,2017,39.64,3.63,1.02,13.05,120.31,4.49,8.61,15.83,7.89,0.06,28.06,75.65,115.81,101.27,0.44,4.21,0.34,143.55,0.58,30.56,1.4,9.21,9.77,2.34,12.65,12.89,16.15,14.85,29.27,3.41,1.68
Niger,NER,2018,35.79,3.71,1.04,11.56,102.85,4.1,8.68,15.61,6.76,0.06,26.77,75.77,108.05,100.1,0.45,4.25,0.16,132.4,0.56,30.62,2.48,9.26,9.72,2.19,11.19,12.43,16.03,14.73,28.88,3.2,1.6
Niger,NER,2019,33.87,3.72,1.04,10.67,103.81,3.88,8.55,15.27,6.2,0.06,25.63,74.96,103.03,98.25,0.44,4.24,0.0,125.04,0.54,30.4,1.72,9.19,9.59,2.1,10.33,12.14,15.77,14.49,28.32,3.09,1.55
Nigeria,NGA,2000,40.9,5.06,1.36,9.43,167.84,2.81,8.38,13.66,72.49,0.1,56.58,112.67,170.55,131.38,0.66,4.65,0.03,216.68,0.7,34.34,2.81,12.63,10.9,2.82,8.97,12.05,15.93,22.91,40.07,2.8,4.1
Nigeria,NGA,2001,40.06,5.08,1.37,9.22,170.29,2.74,8.3,13.83,76.47,0.1,54.89,109.26,166.5,131.1,0.65,4.65,0.15,210.21,0.69,34.32,0.89,12.56,10.88,2.77,8.76,11.96,15.73,22.9,39.85,2.78,3.97
Nigeria,NGA,2002,39.85,5.22,1.42,8.71,169.63,2.71,7.11,14.03,78.44,0.1,52.47,106.52,162.41,131.42,0.65,4.64,0.0,201.52,0.72,34.84,1.57,12.69,11.0,2.75,8.27,12.0,15.68,23.16,40.2,2.75,3.62
Nigeria,NGA,2003,39.3,5.29,1.43,8.3,171.56,2.69,6.96,14.06,78.77,0.1,49.82,102.17,157.0,130.82,0.65,4.61,0.01,191.37,0.66,35.13,0.75,12.69,11.02,2.71,7.88,11.91,15.48,23.21,40.15,2.71,3.29
Nigeria,NGA,2004,38.35,5.41,1.46,7.51,167.97,2.59,8.03,14.12,77.8,0.1,46.63,98.02,151.24,129.41,0.65,4.58,0.07,181.65,0.64,35.57,1.02,12.67,10.98,2.66,7.1,11.83,15.3,23.31,40.22,2.68,2.98
Nigeria,NGA,2005,37.42,5.51,1.49,6.66,168.14,2.54,6.7,13.98,75.18,0.1,42.58,93.82,143.78,128.04,0.64,4.51,0.04,171.62,0.62,35.81,0.25,12.51,10.75,2.6,6.28,11.63,15.03,23.34,40.12,2.63,2.72
Nigeria,NGA,2006,38.18,5.62,1.53,6.45,172.73,2.57,6.67,13.65,70.43,0.1,39.5,90.64,141.32,126.82,0.64,4.47,0.03,170.39,0.61,36.18,0.4,12.44,10.65,2.63,6.08,11.7,14.84,23.35,40.19,2.67,2.56
Nigeria,NGA,2007,37.39,5.61,1.53,6.12,174.45,2.53,6.57,13.28,65.72,0.11,36.41,87.2,135.97,125.28,0.63,4.45,0.06,165.44,0.59,36.28,0.41,12.28,10.46,2.58,5.76,11.56,14.46,23.22,39.94,2.7,2.4
Nigeria,NGA,2008,35.71,5.67,1.55,5.62,178.05,2.38,6.42,12.65,60.77,0.1,33.36,84.87,128.34,123.52,0.61,4.37,0.0,156.47,0.57,36.18,0.58,12.1,10.24,2.46,5.27,11.11,14.11,22.81,39.22,2.53,2.22
Nigeria,NGA,2009,36.62,5.69,1.56,5.35,170.76,2.3,6.31,12.34,55.41,0.11,31.59,83.5,122.96,121.63,0.61,4.39,0.02,150.37,0.55,36.5,1.65,12.02,10.14,2.38,5.0,10.9,13.9,22.65,38.87,2.47,2.1
Nigeria,NGA,2010,33.07,5.72,1.57,5.03,160.01,2.2,6.71,12.0,52.35,0.11,29.64,82.23,116.85,119.72,0.61,4.41,0.02,144.45,0.54,36.98,0.9,11.99,10.02,2.42,4.7,10.68,13.69,22.63,38.67,2.4,1.98
Nigeria,NGA,2011,31.33,5.76,1.59,4.67,148.25,2.05,6.9,11.82,50.18,0.11,27.88,81.64,110.73,117.57,0.62,4.39,0.11,133.22,0.52,37.67,0.96,12.03,9.93,2.21,4.35,10.5,13.49,22.44,38.35,2.31,1.87
Nigeria,NGA,2012,29.58,5.79,1.6,4.51,136.14,2.02,6.4,11.41,46.99,0.12,27.0,81.52,107.63,115.45,0.62,4.32,0.21,125.64,0.51,38.47,1.75,12.11,9.92,2.16,4.19,10.42,13.38,22.29,38.2,2.28,1.78
Nigeria,NGA,2013,28.8,5.78,1.61,4.17,125.55,1.91,6.65,10.87,42.83,0.12,26.95,81.05,105.54,112.99,0.62,4.2,0.01,119.13,0.5,38.88,3.46,12.06,9.85,2.1,3.86,10.28,13.19,21.88,37.66,2.23,1.68
Nigeria,NGA,2014,28.03,5.71,1.58,3.85,117.64,1.85,6.95,10.35,40.24,0.12,27.12,79.88,103.5,109.68,0.61,4.06,0.01,113.06,0.5,38.84,7.61,11.93,9.84,2.04,3.55,10.07,12.84,21.16,36.65,2.18,1.58
Nigeria,NGA,2015,25.43,5.73,1.59,3.68,107.34,1.78,6.63,9.78,39.82,0.12,26.67,80.75,100.71,106.58,0.6,3.93,0.05,106.84,0.5,38.79,7.68,11.83,9.82,1.98,3.39,9.99,12.56,20.28,35.4,2.13,1.47
Nigeria,NGA,2016,25.36,5.65,1.56,3.52,95.41,1.79,6.7,9.44,39.7,0.13,25.8,79.44,98.19,103.52,0.6,3.9,0.02,102.74,0.49,38.81,2.59,11.75,9.8,1.96,3.23,9.91,12.3,19.89,34.84,2.13,1.41
Nigeria,NGA,2017,24.36,5.69,1.56,3.24,87.98,1.68,6.71,9.07,39.51,0.13,24.32,78.88,92.1,99.43,0.59,3.85,0.01,99.11,0.48,38.75,2.54,11.67,9.7,1.88,2.96,9.65,12.08,19.8,34.58,2.05,1.35
Nigeria,NGA,2018,22.54,5.73,1.58,2.88,91.25,1.59,6.88,8.68,39.73,0.13,22.7,78.29,86.77,96.21,0.59,3.81,0.15,92.1,0.46,38.78,2.65,11.65,9.62,1.8,2.63,9.04,11.86,19.48,33.92,2.0,1.27
Nigeria,NGA,2019,21.44,5.78,1.59,2.62,91.23,1.51,6.19,8.43,39.27,0.13,21.61,78.05,82.57,93.27,0.58,3.8,0.0,86.47,0.44,38.93,1.47,11.68,9.57,1.74,2.38,8.83,11.7,19.28,33.45,1.92,1.21
Niue,NIU,2000,0.0,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.2,48.36,0.0,0.0,0.0,0.0,0.0,0.0,145.07,0.0,145.07,48.36,0.0,0.0,0.0,96.71,0.0,48.36,0.0,0.0
Niue,NIU,2001,0.0,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.43,49.83,0.0,0.0,0.0,0.0,0.0,0.0,149.48,0.0,149.48,49.83,0.0,0.0,0.0,99.65,0.0,49.83,0.0,0.0
Niue,NIU,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.02,50.89,0.0,0.0,0.0,0.0,0.0,0.0,152.67,0.0,152.67,50.89,0.0,0.0,0.0,101.78,0.0,50.89,0.0,0.0
Niue,NIU,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.8,51.87,0.0,0.0,0.0,0.0,0.0,0.0,155.6,0.0,155.6,51.87,0.0,0.0,0.0,103.73,0.0,51.87,0.0,0.0
Niue,NIU,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.94,52.88,0.0,0.0,0.0,52.88,0.0,0.0,158.65,0.0,158.65,52.88,0.0,0.0,0.0,105.76,0.0,52.88,0.0,0.0
Niue,NIU,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.67,54.08,0.0,0.0,0.0,0.0,0.0,0.0,162.25,0.0,162.25,54.08,0.0,0.0,0.0,54.08,0.0,54.08,0.0,0.0
Niue,NIU,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.04,55.01,0.0,0.0,0.0,0.0,0.0,0.0,165.02,0.0,165.02,55.01,0.0,0.0,0.0,55.01,0.0,55.01,0.0,0.0
Niue,NIU,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.99,55.25,0.0,0.0,0.0,0.0,0.0,0.0,165.75,0.0,165.75,55.25,0.0,0.0,0.0,55.25,0.0,55.25,0.0,0.0
Niue,NIU,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.21,55.4,0.0,0.0,0.0,0.0,0.0,0.0,166.2,0.0,166.2,55.4,0.0,0.0,0.0,55.4,0.0,55.4,0.0,0.0
Niue,NIU,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.2,55.52,0.0,0.0,0.0,0.0,0.0,0.0,166.57,0.0,166.57,55.52,0.0,0.0,0.0,55.52,0.0,55.52,0.0,0.0
Niue,NIU,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.93,55.99,0.0,0.0,0.0,0.0,0.0,0.0,167.97,0.0,167.97,55.99,0.0,0.0,0.0,55.99,0.0,55.99,0.0,0.0
