Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Georgia,GEO,2017,73.5701
Georgia,GEO,2018,73.3414
Georgia,GEO,2019,73.4696
Germany,DEU,2000,78.0637
Germany,DEU,2001,78.4095
Germany,DEU,2002,78.4827
Germany,DEU,2003,78.5443
Germany,DEU,2004,79.1263
Germany,DEU,2005,79.2618
Germany,DEU,2006,79.5906
Germany,DEU,2007,79.7412
Germany,DEU,2008,79.8261
Germany,DEU,2009,79.9248
Germany,DEU,2010,80.0864
Germany,DEU,2011,80.36
Germany,DEU,2012,80.5058
Germany,DEU,2013,80.4633
Germany,DEU,2014,80.9151
Germany,DEU,2015,80.5742
Germany,DEU,2016,80.8471
Germany,DEU,2017,80.9442
Germany,DEU,2018,81.1717
Germany,DEU,2019,81.5584
Ghana,GHA,2000,58.195
Ghana,GHA,2001,58.1072
Ghana,GHA,2002,58.6079
Ghana,GHA,2003,59.1108
Ghana,GHA,2004,59.1914
Ghana,GHA,2005,59.7601
Ghana,GHA,2006,59.9883
Ghana,GHA,2007,60.2243
Ghana,GHA,2008,60.49
Ghana,GHA,2009,60.946
Ghana,GHA,2010,61.1571
Ghana,GHA,2011,61.6517
Ghana,GHA,2012,62.0805
Ghana,GHA,2013,62.4205
Ghana,GHA,2014,63.0447
Ghana,GHA,2015,63.1752
Ghana,GHA,2016,63.8902
Ghana,GHA,2017,64.0131
Ghana,GHA,2018,64.122
Ghana,GHA,2019,64.7401
Gibraltar,GIB,2000,81.3698
Gibraltar,GIB,2001,81.0873
Gibraltar,GIB,2002,80.26
Gibraltar,GIB,2003,79.6941
Gibraltar,GIB,2004,80.9478
Gibraltar,GIB,2005,81.4416
Gibraltar,GIB,2006,80.3928
Gibraltar,GIB,2007,78.5142
Gibraltar,GIB,2008,80.1296
Gibraltar,GIB,2009,81.2433
Gibraltar,GIB,2010,80.958
Gibraltar,GIB,2011,81.8715
Gibraltar,GIB,2012,83.3658
Gibraltar,GIB,2013,80.5502
Gibraltar,GIB,2014,81.8822
Gibraltar,GIB,2015,80.4269
Gibraltar,GIB,2016,81.702
Gibraltar,GIB,2017,81.8303
Gibraltar,GIB,2018,82.154
Gibraltar,GIB,2019,82.3633
Greece,GRC,2000,78.3771
Greece,GRC,2001,78.8359
Greece,GRC,2002,78.9691
Greece,GRC,2003,79.0293
Greece,GRC,2004,79.2893
Greece,GRC,2005,79.5899
Greece,GRC,2006,79.7073
Greece,GRC,2007,79.612
Greece,GRC,2008,80.049
Greece,GRC,2009,80.2994
Greece,GRC,2010,80.5102
Greece,GRC,2011,80.5469
Greece,GRC,2012,80.3409
Greece,GRC,2013,80.9738
Greece,GRC,2014,81.007
Greece,GRC,2015,80.6676
Greece,GRC,2016,81.1617
Greece,GRC,2017,80.8501
Greece,GRC,2018,81.3907
Greece,GRC,2019,81.2489
Greenland,GRL,2000,67.4691
Greenland,GRL,2001,68.1631
Greenland,GRL,2002,68.8688
Greenland,GRL,2003,69.6889
Greenland,GRL,2004,69.4786
Greenland,GRL,2005,69.1251
Greenland,GRL,2006,69.7758
Greenland,GRL,2007,69.5847
Greenland,GRL,2008,70.3975
Greenland,GRL,2009,70.3486
Greenland,GRL,2010,70.3271
Greenland,GRL,2011,70.8311
Greenland,GRL,2012,71.4352
Greenland,GRL,2013,71.9923
Greenland,GRL,2014,71.9365
Greenland,GRL,2015,72.1071
Greenland,GRL,2016,72.1911
Greenland,GRL,2017,72.5693
Greenland,GRL,2018,72.2036
Greenland,GRL,2019,72.2124
Grenada,GRD,2000,72.7829
Grenada,GRD,2001,73.1181
Grenada,GRD,2002,73.167
Grenada,GRD,2003,73.1875
Grenada,GRD,2004,71.7876
Grenada,GRD,2005,73.5214
Grenada,GRD,2006,73.7004
Grenada,GRD,2007,74.3165
Grenada,GRD,2008,74.6558
Grenada,GRD,2009,75.0363
Grenada,GRD,2010,74.9988
Grenada,GRD,2011,75.2947
Grenada,GRD,2012,75.0416
Grenada,GRD,2013,75.1161
Grenada,GRD,2014,74.985
Grenada,GRD,2015,75.0125
Grenada,GRD,2016,74.7622
Grenada,GRD,2017,74.7652
Grenada,GRD,2018,74.8076
Grenada,GRD,2019,74.8632
Guadeloupe,GLP,2000,77.4298
Guadeloupe,GLP,2001,77.748
Guadeloupe,GLP,2002,78.0656
Guadeloupe,GLP,2003,78.3526
Guadeloupe,GLP,2004,78.7038
Guadeloupe,GLP,2005,78.6727
Guadeloupe,GLP,2006,78.9627
Guadeloupe,GLP,2007,79.4595
Guadeloupe,GLP,2008,79.8596
Guadeloupe,GLP,2009,79.9942
Guadeloupe,GLP,2010,80.5196
Guadeloupe,GLP,2011,81.0245
Guadeloupe,GLP,2012,81.6097
Guadeloupe,GLP,2013,81.4403
Guadeloupe,GLP,2014,81.7894
Guadeloupe,GLP,2015,81.8895
Guadeloupe,GLP,2016,82.5527
Guadeloupe,GLP,2017,82.5031
Guadeloupe,GLP,2018,82.5015
Guadeloupe,GLP,2019,82.7823
Guam,GUM,2000,74.4169
Guam,GUM,2001,75.4105
Guam,GUM,2002,75.7926
Guam,GUM,2003,76.504
Guam,GUM,2004,76.9229
Guam,GUM,2005,77.1818
Guam,GUM,2006,77.1363
Guam,GUM,2007,77.0982
Guam,GUM,2008,77.185
Guam,GUM,2009,77.0937
Guam,GUM,2010,76.8788
Guam,GUM,2011,76.872
Guam,GUM,2012,76.7068
Guam,GUM,2013,76.7196
Guam,GUM,2014,76.7492
Guam,GUM,2015,76.6163
Guam,GUM,2016,76.8769
Guam,GUM,2017,77.1548
Guam,GUM,2018,77.4387
Guam,GUM,2019,77.7174
Guatemala,GTM,2000,67.4459
Guatemala,GTM,2001,67.9464
Guatemala,GTM,2002,68.3865
Guatemala,GTM,2003,68.7969
Guatemala,GTM,2004,69.1648
Guatemala,GTM,2005,69.1675
Guatemala,GTM,2006,69.8124
Guatemala,GTM,2007,70.1002
Guatemala,GTM,2008,70.3556
Guatemala,GTM,2009,70.6414
Guatemala,GTM,2010,70.8783
Guatemala,GTM,2011,71.1769
Guatemala,GTM,2012,71.463
Guatemala,GTM,2013,71.728
Guatemala,GTM,2014,71.9638
Guatemala,GTM,2015,72.103
Guatemala,GTM,2016,72.3547
Guatemala,GTM,2017,72.5506
Guatemala,GTM,2018,72.7257
Guatemala,GTM,2019,73.1289
Guernsey,GGY,2000,79.7982
Guernsey,GGY,2001,79.9335
Guernsey,GGY,2002,79.9909
Guernsey,GGY,2003,79.9411
Guernsey,GGY,2004,80.6335
Guernsey,GGY,2005,80.9738
Guernsey,GGY,2006,81.8095
Guernsey,GGY,2007,81.6688
Guernsey,GGY,2008,82.7282
Guernsey,GGY,2009,81.9961
Guernsey,GGY,2010,82.4289
Guernsey,GGY,2011,82.9009
Guernsey,GGY,2012,82.4136
Guernsey,GGY,2013,82.3541
Guernsey,GGY,2014,82.8279
Guernsey,GGY,2015,82.283
Guernsey,GGY,2016,82.6324
Guernsey,GGY,2017,82.0969
Guernsey,GGY,2018,82.3065
Guernsey,GGY,2019,82.4092
Guinea,GIN,2000,52.4794
Guinea,GIN,2001,52.6624
Guinea,GIN,2002,53.2782
Guinea,GIN,2003,53.6779
Guinea,GIN,2004,54.1165
Guinea,GIN,2005,54.6316
Guinea,GIN,2006,55.1082
Guinea,GIN,2007,55.5526
Guinea,GIN,2008,56.044
Guinea,GIN,2009,56.3481
Guinea,GIN,2010,56.7197
Guinea,GIN,2011,57.0191
Guinea,GIN,2012,57.4064
Guinea,GIN,2013,57.7906
Guinea,GIN,2014,57.8858
Guinea,GIN,2015,58.1336
Guinea,GIN,2016,58.7625
Guinea,GIN,2017,59.1093
Guinea,GIN,2018,59.3491
Guinea,GIN,2019,59.7199
Guinea-Bissau,GNB,2000,50.1209
Guinea-Bissau,GNB,2001,50.445
Guinea-Bissau,GNB,2002,50.9855
Guinea-Bissau,GNB,2003,51.405
Guinea-Bissau,GNB,2004,52.1496
Guinea-Bissau,GNB,2005,52.2492
Guinea-Bissau,GNB,2006,53.3712
Guinea-Bissau,GNB,2007,54.155
Guinea-Bissau,GNB,2008,54.6462
Guinea-Bissau,GNB,2009,55.5415
Guinea-Bissau,GNB,2010,56.2295
Guinea-Bissau,GNB,2011,56.9667
Guinea-Bissau,GNB,2012,57.6901
Guinea-Bissau,GNB,2013,58.2324
Guinea-Bissau,GNB,2014,58.6096
Guinea-Bissau,GNB,2015,59.1282
Guinea-Bissau,GNB,2016,59.6739
Guinea-Bissau,GNB,2017,60.0665
Guinea-Bissau,GNB,2018,60.5016
Guinea-Bissau,GNB,2019,60.8818
Guyana,GUY,2000,64.4833
Guyana,GUY,2001,64.7882
Guyana,GUY,2002,64.7275
Guyana,GUY,2003,64.6003
Guyana,GUY,2004,64.9305
Guyana,GUY,2005,65.132
Guyana,GUY,2006,65.6666
Guyana,GUY,2007,66.2535
Guyana,GUY,2008,66.288
Guyana,GUY,2009,66.5625
Guyana,GUY,2010,66.743
Guyana,GUY,2011,66.9818
Guyana,GUY,2012,67.2298
Guyana,GUY,2013,67.4727
Guyana,GUY,2014,67.8818
Guyana,GUY,2015,68.2015
Guyana,GUY,2016,68.384
Guyana,GUY,2017,68.6668
Guyana,GUY,2018,68.8959
Guyana,GUY,2019,69.1239
Haiti,HTI,2000,58.3652
Haiti,HTI,2001,58.4886
Haiti,HTI,2002,58.8545
Haiti,HTI,2003,59.5065
Haiti,HTI,2004,58.4755
Haiti,HTI,2005,60.4153
Haiti,HTI,2006,60.7632
Haiti,HTI,2007,61.103
Haiti,HTI,2008,61.3322
Haiti,HTI,2009,61.7409
Haiti,HTI,2010,46.0185
Haiti,HTI,2011,61.6227
Haiti,HTI,2012,62.2915
Haiti,HTI,2013,62.6047
Haiti,HTI,2014,62.9875
Haiti,HTI,2015,63.2372
Haiti,HTI,2016,63.3922
Haiti,HTI,2017,63.8538
Haiti,HTI,2018,64.0188
Haiti,HTI,2019,64.2546
Honduras,HND,2000,68.6618
Honduras,HND,2001,69.0061
Honduras,HND,2002,69.3664
Honduras,HND,2003,69.5071
Honduras,HND,2004,69.7957
Honduras,HND,2005,70.1041
Honduras,HND,2006,70.2608
Honduras,HND,2007,70.3765
Honduras,HND,2008,70.4414
Honduras,HND,2009,70.9113
Honduras,HND,2010,71.0884
Honduras,HND,2011,71.4386
Honduras,HND,2012,71.7344
Honduras,HND,2013,71.9629
Honduras,HND,2014,72.2594
Honduras,HND,2015,72.4871
Honduras,HND,2016,72.5878
Honduras,HND,2017,72.6918
Honduras,HND,2018,72.8141
Honduras,HND,2019,72.8811
Hong Kong,HKG,2000,80.7461
Hong Kong,HKG,2001,81.1114
Hong Kong,HKG,2002,81.2536
Hong Kong,HKG,2003,81.2243
Hong Kong,HKG,2004,81.4125
Hong Kong,HKG,2005,81.7707
Hong Kong,HKG,2006,82.0112
Hong Kong,HKG,2007,82.2309
Hong Kong,HKG,2008,82.3626
Hong Kong,HKG,2009,82.5886
Hong Kong,HKG,2010,82.993
Hong Kong,HKG,2011,83.2321
Hong Kong,HKG,2012,83.561
Hong Kong,HKG,2013,83.8058
Hong Kong,HKG,2014,84.0767
Hong Kong,HKG,2015,84.2888
Hong Kong,HKG,2016,84.539
Hong Kong,HKG,2017,84.8988
Hong Kong,HKG,2018,85.2456
Hong Kong,HKG,2019,85.2735
Hungary,HUN,2000,71.7579
Hungary,HUN,2001,72.3942
Hungary,HUN,2002,72.5074
Hungary,HUN,2003,72.5137
Hungary,HUN,2004,72.906
Hungary,HUN,2005,72.8648
Hungary,HUN,2006,73.3444
Hungary,HUN,2007,73.4316
Hungary,HUN,2008,73.9576
Hungary,HUN,2009,74.1794
Hungary,HUN,2010,74.5192
Hungary,HUN,2011,74.9232
Hungary,HUN,2012,75.1808
Hungary,HUN,2013,75.6809
Hungary,HUN,2014,75.8474
Hungary,HUN,2015,75.6517
Hungary,HUN,2016,76.1552
Hungary,HUN,2017,76.0055
Hungary,HUN,2018,76.2039
Hungary,HUN,2019,76.4543
Iceland,ISL,2000,79.8915
Iceland,ISL,2001,80.7039
Iceland,ISL,2002,80.5426
Iceland,ISL,2003,80.7763
Iceland,ISL,2004,80.9788
Iceland,ISL,2005,81.2416
Iceland,ISL,2006,81.2385
Iceland,ISL,2007,81.3511
Iceland,ISL,2008,81.3883
Iceland,ISL,2009,81.5565
Iceland,ISL,2010,81.7003
Iceland,ISL,2011,82.178
Iceland,ISL,2012,82.5564
Iceland,ISL,2013,81.9289
Iceland,ISL,2014,82.6133
Iceland,ISL,2015,82.3508
Iceland,ISL,2016,82.03
Iceland,ISL,2017,82.5352
Iceland,ISL,2018,82.7703
Iceland,ISL,2019,82.4042
India,IND,2000,62.6693
India,IND,2001,63.0913
India,IND,2002,63.616
India,IND,2003,64.0942
India,IND,2004,64.5244
India,IND,2005,64.9955
India,IND,2006,65.4123
India,IND,2007,65.7884
India,IND,2008,66.149
India,IND,2009,66.5132
India,IND,2010,66.9086
India,IND,2011,67.359
India,IND,2012,67.8872
India,IND,2013,68.4598
India,IND,2014,69.0736
India,IND,2015,69.6363
India,IND,2016,70.1167
India,IND,2017,70.4672
India,IND,2018,70.7095
India,IND,2019,70.9098
Indonesia,IDN,2000,66.4334
Indonesia,IDN,2001,66.7577
Indonesia,IDN,2002,67.1336
Indonesia,IDN,2003,67.4126
Indonesia,IDN,2004,65.7503
Indonesia,IDN,2005,67.6492
Indonesia,IDN,2006,67.9144
Indonesia,IDN,2007,68.1893
Indonesia,IDN,2008,68.2261
Indonesia,IDN,2009,68.4936
Indonesia,IDN,2010,68.6793
Indonesia,IDN,2011,68.8228
Indonesia,IDN,2012,68.973
Indonesia,IDN,2013,69.2641
Indonesia,IDN,2014,69.5333
Indonesia,IDN,2015,69.6989
Indonesia,IDN,2016,69.7976
Indonesia,IDN,2017,69.9356
Indonesia,IDN,2018,70.3375
Indonesia,IDN,2019,70.5184
Iran,IRN,2000,69.6909
Iran,IRN,2001,69.9546
Iran,IRN,2002,70.4454
Iran,IRN,2003,69.8231
Iran,IRN,2004,71.3703
Iran,IRN,2005,71.8384
Iran,IRN,2006,72.2761
Iran,IRN,2007,72.772
Iran,IRN,2008,72.6244
Iran,IRN,2009,72.6979
Iran,IRN,2010,73.0691
Iran,IRN,2011,73.6786
Iran,IRN,2012,74.186
Iran,IRN,2013,74.4493
Iran,IRN,2014,74.7825
Iran,IRN,2015,75.1239
Iran,IRN,2016,75.6
Iran,IRN,2017,75.9712
Iran,IRN,2018,76.195
Iran,IRN,2019,76.1031
Iraq,IRQ,2000,66.8171
Iraq,IRQ,2001,67.0339
Iraq,IRQ,2002,67.0836
Iraq,IRQ,2003,65.6427
Iraq,IRQ,2004,65.0307
Iraq,IRQ,2005,64.8438
Iraq,IRQ,2006,63.5873
Iraq,IRQ,2007,63.5527
Iraq,IRQ,2008,64.9421
Iraq,IRQ,2009,66.4457
Iraq,IRQ,2010,67.0622
Iraq,IRQ,2011,67.659
Iraq,IRQ,2012,68.0232
Iraq,IRQ,2013,68.2534
Iraq,IRQ,2014,68.9136
Iraq,IRQ,2015,69.4403
Iraq,IRQ,2016,68.9878
Iraq,IRQ,2017,70.4126
Iraq,IRQ,2018,71.5143
Iraq,IRQ,2019,71.5764
Ireland,IRL,2000,76.5423
Ireland,IRL,2001,77.1087
Ireland,IRL,2002,77.5999
Ireland,IRL,2003,78.1107
Ireland,IRL,2004,78.5126
Ireland,IRL,2005,78.9162
Ireland,IRL,2006,79.1518
Ireland,IRL,2007,79.5547
Ireland,IRL,2008,79.7625
Ireland,IRL,2009,80.0461
Ireland,IRL,2010,80.5226
Ireland,IRL,2011,80.6332
Ireland,IRL,2012,80.7523
Ireland,IRL,2013,80.9675
Ireland,IRL,2014,81.3067
Ireland,IRL,2015,81.4163
Ireland,IRL,2016,81.5498
Ireland,IRL,2017,81.9168
Ireland,IRL,2018,82.0863
Ireland,IRL,2019,82.2586
Isle of Man,IMN,2000,74.7255
Isle of Man,IMN,2001,75.5095
Isle of Man,IMN,2002,75.4196
Isle of Man,IMN,2003,76.096
Isle of Man,IMN,2004,76.9661
Isle of Man,IMN,2005,77.6228
Isle of Man,IMN,2006,78.1909
Isle of Man,IMN,2007,78.3309
Isle of Man,IMN,2008,78.4487
Isle of Man,IMN,2009,78.6814
Isle of Man,IMN,2010,78.9829
Isle of Man,IMN,2011,79.1901
Isle of Man,IMN,2012,79.3367
Isle of Man,IMN,2013,79.4732
Isle of Man,IMN,2014,80.0371
Isle of Man,IMN,2015,78.9047
Isle of Man,IMN,2016,80.3138
Isle of Man,IMN,2017,80.4573
Isle of Man,IMN,2018,80.5956
Isle of Man,IMN,2019,80.7373
Israel,ISR,2000,78.9276
Israel,ISR,2001,79.3448
Israel,ISR,2002,79.2593
Israel,ISR,2003,79.6242
Israel,ISR,2004,80.1467
Israel,ISR,2005,80.2171
Israel,ISR,2006,80.5057
Israel,ISR,2007,80.6651
Israel,ISR,2008,81.0552
Israel,ISR,2009,81.5756
Israel,ISR,2010,81.7443
Israel,ISR,2011,81.7274
Israel,ISR,2012,81.7346
Israel,ISR,2013,82.1154
Israel,ISR,2014,82.2236
Israel,ISR,2015,82.0999
Israel,ISR,2016,82.4854
Israel,ISR,2017,82.7195
Israel,ISR,2018,82.8232
Israel,ISR,2019,82.8123
Italy,ITA,2000,79.6072
Italy,ITA,2001,79.8859
Italy,ITA,2002,80.1136
Italy,ITA,2003,80.1929
Italy,ITA,2004,81.0199
Italy,ITA,2005,81.023
Italy,ITA,2006,81.4169
Italy,ITA,2007,81.5029
Italy,ITA,2008,81.6466
Italy,ITA,2009,81.7633
Italy,ITA,2010,82.1371
Italy,ITA,2011,82.235
Italy,ITA,2012,82.2588
Italy,ITA,2013,82.6599
Italy,ITA,2014,82.908
Italy,ITA,2015,82.5255
Italy,ITA,2016,83.0492
Italy,ITA,2017,82.7282
Italy,ITA,2018,83.1847
Italy,ITA,2019,83.552
Jamaica,JAM,2000,70.9442
Jamaica,JAM,2001,70.758
Jamaica,JAM,2002,70.8882
Jamaica,JAM,2003,70.8062
Jamaica,JAM,2004,70.8603
Jamaica,JAM,2005,71.0438
Jamaica,JAM,2006,71.1993
Jamaica,JAM,2007,71.4179
Jamaica,JAM,2008,71.6122
Jamaica,JAM,2009,72.1238
Jamaica,JAM,2010,72.6219
Jamaica,JAM,2011,73.0942
Jamaica,JAM,2012,73.4335
Jamaica,JAM,2013,73.4119
Jamaica,JAM,2014,72.982
Jamaica,JAM,2015,72.394
Jamaica,JAM,2016,72.0198
Jamaica,JAM,2017,71.9114
Jamaica,JAM,2018,71.793
Jamaica,JAM,2019,71.767
Japan,JPN,2000,81.1759
Japan,JPN,2001,81.509
Japan,JPN,2002,81.7953
Japan,JPN,2003,81.8558
Japan,JPN,2004,82.1309
Japan,JPN,2005,82.012
Japan,JPN,2006,82.3765
Japan,JPN,2007,82.5544
Japan,JPN,2008,82.6382
Japan,JPN,2009,82.9742
Japan,JPN,2010,82.9193
Japan,JPN,2011,82.6756
Japan,JPN,2012,83.1755
Japan,JPN,2013,83.4107
Japan,JPN,2014,83.6525
Japan,JPN,2015,83.8928
Japan,JPN,2016,84.0664
Japan,JPN,2017,84.1976
Japan,JPN,2018,84.2971
Japan,JPN,2019,84.4258
Jersey,JEY,2000,78.714
Jersey,JEY,2001,78.829
Jersey,JEY,2002,78.17
Jersey,JEY,2003,79.4006
Jersey,JEY,2004,79.7869
Jersey,JEY,2005,79.9287
Jersey,JEY,2006,79.9667
Jersey,JEY,2007,80.8403
Jersey,JEY,2008,80.4116
Jersey,JEY,2009,80.3576
Jersey,JEY,2010,80.2917
Jersey,JEY,2011,80.9855
Jersey,JEY,2012,80.6632
Jersey,JEY,2013,80.9931
Jersey,JEY,2014,81.2998
Jersey,JEY,2015,80.9121
Jersey,JEY,2016,80.6028
Jersey,JEY,2017,80.8764
Jersey,JEY,2018,80.8284
Jersey,JEY,2019,80.7962
Jordan,JOR,2000,71.9178
Jordan,JOR,2001,72.1467
Jordan,JOR,2002,72.3585
Jordan,JOR,2003,72.5734
Jordan,JOR,2004,72.7725
Jordan,JOR,2005,72.9321
Jordan,JOR,2006,73.1449
Jordan,JOR,2007,73.3728
Jordan,JOR,2008,73.591
Jordan,JOR,2009,73.8014
Jordan,JOR,2010,73.9996
Jordan,JOR,2011,74.1891
Jordan,JOR,2012,74.3659
Jordan,JOR,2013,74.5621
Jordan,JOR,2014,74.7889
Jordan,JOR,2015,75.0112
Jordan,JOR,2016,75.2153
Jordan,JOR,2017,75.5018
Jordan,JOR,2018,75.7743
Jordan,JOR,2019,76.044
Kazakhstan,KAZ,2000,64.1781
Kazakhstan,KAZ,2001,64.3676
Kazakhstan,KAZ,2002,64.2693
Kazakhstan,KAZ,2003,64.5543
Kazakhstan,KAZ,2004,64.8566
Kazakhstan,KAZ,2005,65.117
Kazakhstan,KAZ,2006,65.627
Kazakhstan,KAZ,2007,65.928
Kazakhstan,KAZ,2008,66.7018
Kazakhstan,KAZ,2009,67.2789
Kazakhstan,KAZ,2010,68.1157
Kazakhstan,KAZ,2011,68.7452
Kazakhstan,KAZ,2012,69.1295
Kazakhstan,KAZ,2013,69.8136
Kazakhstan,KAZ,2014,70.3334
Kazakhstan,KAZ,2015,70.7265
Kazakhstan,KAZ,2016,70.8984
Kazakhstan,KAZ,2017,71.3958
Kazakhstan,KAZ,2018,71.4717
Kazakhstan,KAZ,2019,71.5675
Kenya,KEN,2000,54.4112
Kenya,KEN,2001,54.5079
Kenya,KEN,2002,54.9896
Kenya,KEN,2003,55.601
Kenya,KEN,2004,56.3615
Kenya,KEN,2005,57.344
Kenya,KEN,2006,58.2222
Kenya,KEN,2007,58.8651
Kenya,KEN,2008,59.6141
Kenya,KEN,2009,60.3649
Kenya,KEN,2010,60.649
Kenya,KEN,2011,61.0458
Kenya,KEN,2012,61.1152
Kenya,KEN,2013,61.3891
Kenya,KEN,2014,61.8162
Kenya,KEN,2015,61.8922
Kenya,KEN,2016,62.1632
Kenya,KEN,2017,62.4808
Kenya,KEN,2018,62.6765
Kenya,KEN,2019,62.9432
Kiribati,KIR,2000,64.4091
Kiribati,KIR,2001,64.655
Kiribati,KIR,2002,64.8402
Kiribati,KIR,2003,64.9539
Kiribati,KIR,2004,64.9893
Kiribati,KIR,2005,64.9666
Kiribati,KIR,2006,64.9058
Kiribati,KIR,2007,64.8436
Kiribati,KIR,2008,64.8335
Kiribati,KIR,2009,64.8924
Kiribati,KIR,2010,65.0161
Kiribati,KIR,2011,65.1901
Kiribati,KIR,2012,65.3776
Kiribati,KIR,2013,65.5884
Kiribati,KIR,2014,65.8147
Kiribati,KIR,2015,66.0589
Kiribati,KIR,2016,66.3316
Kiribati,KIR,2017,66.5965
Kiribati,KIR,2018,66.8545
Kiribati,KIR,2019,67.1497
Kuwait,KWT,2000,76.722
Kuwait,KWT,2001,76.8915
Kuwait,KWT,2002,76.9822
Kuwait,KWT,2003,76.9848
Kuwait,KWT,2004,76.7924
Kuwait,KWT,2005,76.9027
Kuwait,KWT,2006,76.8868
Kuwait,KWT,2007,77.0168
Kuwait,KWT,2008,77.1455
Kuwait,KWT,2009,77.4416
Kuwait,KWT,2010,77.9817
Kuwait,KWT,2011,78.4636
Kuwait,KWT,2012,78.8118
Kuwait,KWT,2013,79.1641
Kuwait,KWT,2014,79.4449
Kuwait,KWT,2015,79.5624
Kuwait,KWT,2016,79.7011
Kuwait,KWT,2017,79.7806
Kuwait,KWT,2018,79.7217
Kuwait,KWT,2019,79.685
Kyrgyzstan,KGZ,2000,65.3982
Kyrgyzstan,KGZ,2001,65.7632
Kyrgyzstan,KGZ,2002,65.8621
Kyrgyzstan,KGZ,2003,66.1857
Kyrgyzstan,KGZ,2004,66.2967
Kyrgyzstan,KGZ,2005,66.3854
Kyrgyzstan,KGZ,2006,66.7778
Kyrgyzstan,KGZ,2007,67.0064
Kyrgyzstan,KGZ,2008,67.2492
Kyrgyzstan,KGZ,2009,67.7835
Kyrgyzstan,KGZ,2010,68.254
Kyrgyzstan,KGZ,2011,68.5778
Kyrgyzstan,KGZ,2012,68.9933
Kyrgyzstan,KGZ,2013,69.2173
Kyrgyzstan,KGZ,2014,69.8862
Kyrgyzstan,KGZ,2015,69.9963
Kyrgyzstan,KGZ,2016,70.2761
Kyrgyzstan,KGZ,2017,70.5877
Kyrgyzstan,KGZ,2018,70.728
Kyrgyzstan,KGZ,2019,71.2301
Laos,LAO,2000,58.3779
Laos,LAO,2001,59.0698
Laos,LAO,2002,59.5342
Laos,LAO,2003,60.0314
Laos,LAO,2004,60.2929
Laos,LAO,2005,60.9802
Laos,LAO,2006,61.4929
Laos,LAO,2007,62.0844
Laos,LAO,2008,62.6029
Laos,LAO,2009,63.2726
Laos,LAO,2010,63.9731
Laos,LAO,2011,64.7362
Laos,LAO,2012,65.3554
Laos,LAO,2013,65.7182
Laos,LAO,2014,66.3605
Laos,LAO,2015,66.67
Laos,LAO,2016,67.1667
Laos,LAO,2017,67.4344
Laos,LAO,2018,67.6341
Laos,LAO,2019,68.1382
Latvia,LVA,2000,70.2517
Latvia,LVA,2001,70.0696
Latvia,LVA,2002,70.3509
Latvia,LVA,2003,70.6236
Latvia,LVA,2004,70.9252
Latvia,LVA,2005,70.7781
Latvia,LVA,2006,70.877
Latvia,LVA,2007,71.0566
Latvia,LVA,2008,72.0358
Latvia,LVA,2009,72.754
Latvia,LVA,2010,72.9538
Latvia,LVA,2011,73.6934
Latvia,LVA,2012,73.7447
Latvia,LVA,2013,74.1825
Latvia,LVA,2014,74.4319
Latvia,LVA,2015,74.6854
Latvia,LVA,2016,74.7535
Latvia,LVA,2017,74.8054
Latvia,LVA,2018,75.0012
Latvia,LVA,2019,75.5337
Lebanon,LBN,2000,73.9309
Lebanon,LBN,2001,74.3648
Lebanon,LBN,2002,75.0642
Lebanon,LBN,2003,75.5932
Lebanon,LBN,2004,75.9761
Lebanon,LBN,2005,76.2726
Lebanon,LBN,2006,76.0796
Lebanon,LBN,2007,77.0801
Lebanon,LBN,2008,77.5844
Lebanon,LBN,2009,77.8892
Lebanon,LBN,2010,78.1559
Lebanon,LBN,2011,78.4036
Lebanon,LBN,2012,78.6284
Lebanon,LBN,2013,78.7652
Lebanon,LBN,2014,78.9727
Lebanon,LBN,2015,79.2294
Lebanon,LBN,2016,79.5054
Lebanon,LBN,2017,79.6543
Lebanon,LBN,2018,79.729
Lebanon,LBN,2019,79.2359
Lesotho,LSO,2000,48.4266
Lesotho,LSO,2001,46.8493
Lesotho,LSO,2002,45.5946
Lesotho,LSO,2003,44.5296
Lesotho,LSO,2004,43.7108
Lesotho,LSO,2005,43.2325
Lesotho,LSO,2006,42.9136
Lesotho,LSO,2007,43.1225
Lesotho,LSO,2008,43.5657
Lesotho,LSO,2009,44.034
Lesotho,LSO,2010,45.5955
Lesotho,LSO,2011,46.6919
Lesotho,LSO,2012,47.8354
Lesotho,LSO,2013,49.0024
Lesotho,LSO,2014,50.0327
Lesotho,LSO,2015,51.1014
Lesotho,LSO,2016,52.2641
Lesotho,LSO,2017,53.0636
Lesotho,LSO,2018,53.733
Lesotho,LSO,2019,54.1726
Liberia,LBR,2000,51.356
Liberia,LBR,2001,52.7518
Liberia,LBR,2002,53.7879
Liberia,LBR,2003,53.0424
Liberia,LBR,2004,56.0131
Liberia,LBR,2005,56.9117
Liberia,LBR,2006,57.6199
Liberia,LBR,2007,58.2845
Liberia,LBR,2008,58.7717
Liberia,LBR,2009,59.1942
Liberia,LBR,2010,59.4331
Liberia,LBR,2011,59.6198
Liberia,LBR,2012,59.9128
Liberia,LBR,2013,59.9426
Liberia,LBR,2014,59.1208
Liberia,LBR,2015,59.1485
Liberia,LBR,2016,60.4162
Liberia,LBR,2017,60.5535
Liberia,LBR,2018,60.8532
